price,reviews_per_month,number_of_reviews,availability_365
45,1,1,165
45,2,2,362
45,1,1,355
45,5,5,309
45,2,2,332
45,,0,364
45,1,1,341
45,,0,169
45,1,1,303
45,,0,353
45,,0,156
45,1,1,163
45,1,1,349
45,,0,162
45,,0,169
45,,0,330
45,,0,365
45,,0,354
45,,0,358
450,0.58,6,297
450,,0,365
450,2.67,24,338
450,1.46,5,349
450,1.78,7,329
46,3.14,128,159
46,1.09,33,13
46,2.13,65,337
46,9.04,279,128
46,1.73,47,114
46,0.04,1,365
46,1.38,32,14
46,0.89,21,365
46,3.30,89,354
46,2.64,69,341
46,2.85,68,326
46,10.04,252,301
46,0.47,5,325
46,3.68,71,349
46,6.72,103,319
46,1.68,25,68
46,5.57,52,244
46,3.43,45,345
46,4.60,59,0
46,0.41,2,258
46,6.04,34,163
46,1.44,8,273
46,1.62,8,260
46,2.94,14,340
46,5.22,16,10
46,6.61,26,355
46,3.94,13,106
46,1.89,6,349
46,11.02,36,168
46,,0,363
46,2.47,7,178
46,6.71,17,103
46,3.82,7,134
46,,0,365
47,0.25,10,234
47,0.63,34,354
47,1.06,55,343
47,2.37,114,150
47,2.87,72,257
47,0.11,4,0
47,2.51,92,318
47,0.61,19,49
47,,0,365
47,0.55,15,0
47,2.64,68,361
47,0.04,1,364
47,0.17,4,365
47,,0,362
47,4.31,77,352
47,7.20,133,276
47,12.41,230,63
47,1.95,34,174
47,5.04,75,358
47,6.01,95,210
47,,0,11
47,3.65,31,166
47,5.82,71,161
47,3.38,22,172
47,9.69,74,307
47,4.15,18,105
47,4.66,16,344
47,1.46,5,156
47,1.03,5,348
47,10.64,50,286
47,2.52,11,152
47,4.04,12,134
47,1.55,5,215
47,10.74,34,175
47,,0,347
47,1,1,348
47,1.97,5,342
47,,0,109
47,0.88,1,363
47,1.91,3,310
47,0.59,1,180
47,1,1,158
47,1,1,133
48,1.73,171,322
48,0.14,8,104
48,,0,365
48,2.54,118,315
48,3.55,151,345
48,2.75,109,205
48,1.74,49,191
48,6.76,271,313
48,,0,362
48,,0,363
48,0.98,33,364
48,2.96,90,316
48,,0,88
48,0.09,2,283
48,2.55,78,338
48,1.65,53,364
48,4.38,130,345
48,1.53,41,312
48,3.07,88,315
48,0.28,7,314
48,0.14,4,362
48,4.06,115,344
48,6.68,188,312
48,0.12,3,311
48,4.25,117,332
48,,0,0
48,2.15,55,0
48,0.08,2,353
48,2.29,43,6
48,0.55,13,360
48,0.93,17,365
48,1.13,24,301
48,0.40,7,89
48,2.25,43,349
48,5.10,97,350
48,7.10,121,148
48,5.60,97,329
48,1.07,18,325
48,1.71,27,347
48,5.98,103,300
48,3.81,53,0
48,3.29,47,96
48,2.19,30,339
48,3.81,52,39
48,0.15,2,176
48,1.05,17,348
48,1.92,31,323
48,0.74,12,335
48,1.54,20,171
48,,0,268
48,6.16,75,345
48,0.13,1,255
48,1.10,12,358
48,,0,313
48,0.10,1,89
48,1.65,14,327
48,0.62,4,347
48,3.05,17,335
48,6.21,47,358
48,5.17,31,144
48,7.62,49,201
48,1.67,6,323
48,6.75,34,314
48,1.47,7,359
48,,0,88
48,,0,365
48,4.57,21,175
48,,0,365
48,0.58,2,178
48,7.36,27,241
48,4.85,11,157
48,3.00,6,268
48,5.49,15,336
48,3.66,10,358
48,3.10,6,148
48,5.00,6,166
48,2,2,216
48,,0,245
48,3,3,329
48,,0,353
48,3,3,179
48,4,4,356
488,,0,180
49,0.06,2,362
49,0.29,22,349
49,2.51,194,281
49,2.13,152,351
49,4.37,254,343
49,1.31,67,359
49,1.07,57,359
49,1.29,60,180
49,0.15,6,361
49,5.65,224,7
49,6.21,244,333
49,0.22,7,365
49,0.85,32,255
49,5.46,192,312
49,0.63,23,350
49,6.15,228,28
49,0.13,4,301
49,5.64,186,303
49,0.14,4,160
49,0.60,18,0
49,1.41,41,360
49,1.69,48,326
49,3.80,108,330
49,1.59,47,355
49,2.47,72,273
49,0.11,3,330
49,0.47,13,89
49,3.73,100,350
49,1.30,29,339
49,,0,205
49,2.09,53,352
49,6.91,186,285
49,0.61,16,0
49,0.20,4,207
49,0.12,2,352
49,7.05,149,325
49,3.83,80,163
49,2.73,50,317
49,2.58,51,351
49,3.43,66,331
49,6.90,126,228
49,2.98,55,149
49,2.28,42,0
49,1.80,31,324
49,3.02,52,335
49,2.33,41,346
49,5.70,102,184
49,3.54,59,346
49,7.94,117,234
49,5.08,80,341
49,6.37,109,344
49,0.53,6,146
49,,0,90
49,3.32,49,263
49,2.08,29,308
49,3.70,59,338
49,3.26,53,316
49,3.50,57,331
49,4.35,67,324
49,2.77,43,361
49,7.68,119,262
49,0.16,2,313
49,2.64,37,164
49,,0,115
49,,0,67
49,4.03,54,150
49,7.88,104,355
49,,0,89
49,,0,362
49,7.72,96,342
49,0.64,7,286
49,2.92,30,333
49,2.92,33,328
49,1.16,13,295
49,3.99,44,337
49,,0,0
49,3.50,33,353
49,6.75,61,308
49,7.53,56,346
49,1.34,12,361
49,5.20,44,162
49,2.47,20,356
49,3.27,12,174
49,4.68,32,295
49,2.71,17,322
49,,0,307
49,,0,358
49,0.70,4,359
49,1.97,8,324
49,8.20,41,336
49,0.61,3,177
49,3.09,14,357
49,0.42,2,197
49,0.39,1,259
49,6.78,33,324
49,1.80,8,174
49,3.15,13,347
49,4.24,12,261
49,0.55,2,180
49,2.98,13,168
49,0.94,1,346
49,3.37,10,347
49,,0,243
49,,0,147
49,3.46,9,357
49,6,6,356
49,,0,92
49,1.40,4,350
49,,0,361
49,,0,361
49,4.67,14,115
49,,0,179
49,0.44,1,82
49,3.08,8,157
49,,0,349
49,,0,174
49,,0,166
49,3.00,6,24
49,1.82,2,315
49,,0,354
49,4,4,48
49,3.50,7,346
49,,0,180
49,,0,180
49,2.73,6,70
49,,0,180
49,,0,179
49,,0,169
49,1,1,169
49,,0,343
49,1.54,2,346
49,,0,168
49,0.88,1,180
49,5.45,6,348
49,2,2,349
49,,0,81
49,2,2,67
49,,0,354
49,1,1,33
49,5,5,353
49,2,2,362
49,4,4,345
49,1,1,355
49,,0,347
49,2,2,334
49,,0,180
49,,0,348
490,0.36,2,224
50,1.90,161,333
50,3.05,233,348
50,2.19,168,352
50,3.23,234,326
50,0.24,16,361
50,0.36,26,1
50,0.55,20,287
50,0.02,1,0
50,1.56,99,355
50,0.04,1,0
50,2.05,127,355
50,6.45,264,349
50,0.94,50,0
50,,0,365
50,,0,358
50,6.23,154,299
50,3.31,172,315
50,0.33,9,52
50,0.05,2,365
50,1.54,79,310
50,8.17,410,321
50,4.32,218,355
50,0.90,43,236
50,1.35,51,364
50,,0,365
50,3.26,153,334
50,0.04,2,348
50,0.84,38,246
50,3.65,154,348
50,0.14,5,359
50,3.53,151,283
50,,0,365
50,2.27,99,331
50,0.14,6,283
50,0.11,4,301
50,1.80,72,351
50,5.42,222,337
50,0.18,7,365
50,,0,365
50,0.74,14,0
50,0.91,34,67
50,0.25,10,90
50,0.20,6,329
50,0.65,22,177
50,3.30,128,348
50,,0,365
50,,0,0
50,4.48,175,345
50,,0,365
50,0.97,36,360
50,,0,361
50,,0,88
50,1.44,54,361
50,0.03,1,347
50,3.36,118,350
50,2.12,76,327
50,,0,12
50,0.84,25,353
50,,0,365
50,0.20,7,362
50,6.77,146,317
50,0.64,22,346
50,,0,90
50,,0,87
50,0.04,1,30
50,5.71,176,54
50,,0,365
50,,0,365
50,0.17,4,350
50,5.39,173,343
50,,0,89
50,3.20,97,301
50,0.62,19,0
50,3.45,96,360
50,1.54,47,316
50,1.05,5,179
50,,0,212
50,1.74,53,354
50,0.37,11,365
50,0.22,6,363
50,0.81,13,364
50,3.50,103,351
50,0.27,6,245
50,0.04,1,358
50,4.23,127,307
50,,0,0
50,0.18,5,357
50,0.48,13,321
50,0.67,19,338
50,4.02,118,63
50,2.69,79,356
50,0.63,18,178
50,0.82,20,358
50,0.66,17,103
50,0.15,2,251
50,1.91,55,358
50,,0,0
50,0.04,1,365
50,4.05,114,351
50,0.11,2,364
50,4.31,121,279
50,1.68,45,78
50,1.06,28,161
50,3.24,89,161
50,,0,0
50,1.27,35,348
50,0.19,3,346
50,0.94,26,360
50,1.82,49,142
50,1.82,46,337
50,0.22,6,0
50,4.90,129,332
50,4.06,109,348
50,1.20,32,131
50,2.88,75,288
50,0.79,21,348
50,2.98,46,2
50,2.60,68,0
50,,0,178
50,0.46,12,355
50,0.39,4,362
50,,0,0
50,,0,83
50,2.40,56,361
50,3.39,84,225
50,4.97,128,350
50,,0,365
50,5.02,126,284
50,4.02,96,343
50,0.91,22,0
50,0.37,9,286
50,0.84,14,218
50,0.75,13,180
50,1.22,23,342
50,,0,364
50,,0,365
50,2.22,53,202
50,0.04,1,0
50,2.68,59,351
50,0.04,1,345
50,3.50,79,341
50,2.40,52,169
50,0.06,1,325
50,0.21,4,324
50,6.67,142,333
50,3.21,71,149
50,0.12,2,179
50,1.83,34,353
50,,0,364
50,10.17,216,318
50,3.75,78,221
50,,0,0
50,0.19,1,347
50,0.44,8,309
50,4.43,85,333
50,4.08,82,307
50,0.21,1,197
50,3.66,68,312
50,0.41,7,180
50,7.10,136,252
50,3.86,76,310
50,4.62,89,339
50,4.37,82,337
50,,0,78
50,4.85,89,340
50,3.93,75,152
50,,0,358
50,2.06,33,318
50,,0,362
50,2.55,47,315
50,1.38,21,355
50,5.41,101,344
50,0.38,6,364
50,0.30,5,348
50,1.29,15,31
50,4.15,72,348
50,0.16,2,0
50,1.56,25,144
50,,0,364
50,,0,364
50,0.18,3,351
50,0.44,7,364
50,0.06,1,0
50,3.89,62,38
50,1.44,25,0
50,0.70,11,316
50,6.38,111,336
50,0.06,1,179
50,0.24,4,70
50,3.84,66,88
50,1.86,31,154
50,4.38,76,72
50,0.70,11,156
50,0.06,1,179
50,0.34,5,361
50,1.01,16,75
50,0.07,1,0
50,,0,12
50,5.17,82,233
50,,0,180
50,1.88,28,0
50,0.92,13,0
50,,0,252
50,1.70,17,357
50,4.48,71,329
50,3.73,58,340
50,,0,0
50,0.43,2,179
50,6.61,100,324
50,0.07,1,72
50,4.33,66,291
50,,0,180
50,0.18,1,180
50,,0,173
50,0.93,14,300
50,0.16,2,0
50,0.08,1,326
50,5.48,82,356
50,,0,365
50,0.55,8,365
50,0.84,12,332
50,,0,89
50,6.57,95,329
50,,0,67
50,2.00,28,119
50,0.14,2,365
50,3.43,48,333
50,,0,363
50,0.09,1,365
50,2.22,27,179
50,2.79,38,361
50,1.92,23,360
50,1.14,16,337
50,,0,224
50,2.66,37,359
50,6.70,90,98
50,,0,88
50,,0,364
50,,0,180
50,6.21,83,216
50,0.49,6,37
50,7.87,85,348
50,0.08,1,217
50,0.08,1,47
50,0.40,5,315
50,6.57,85,333
50,3.22,34,341
50,2.36,15,343
50,2.29,28,355
50,0.17,2,175
50,,0,358
50,2.16,25,365
50,0.09,1,365
50,1.38,16,0
50,,0,0
50,,0,365
50,3.54,36,308
50,,0,365
50,9.04,101,321
50,0.86,6,96
50,6.00,14,32
50,3.21,35,359
50,,0,174
50,0.42,1,90
50,0.50,5,265
50,2.22,19,104
50,,0,88
50,,0,364
50,0.64,6,229
50,0.29,3,287
50,0.58,5,334
50,,0,365
50,,0,362
50,0.73,3,82
50,,0,365
50,5.72,53,224
50,1.67,10,15
50,5.67,52,331
50,2,2,322
50,7.99,78,299
50,,0,0
50,,0,0
50,5.81,54,126
50,,0,180
50,3.44,22,186
50,3.84,36,330
50,2.18,14,43
50,2.80,15,335
50,0.37,2,338
50,0.40,2,338
50,3.24,27,224
50,9.10,84,329
50,4.07,11,2
50,,0,327
50,13.52,114,318
50,14.25,123,286
50,10.67,90,221
50,4.81,37,240
50,2.62,22,314
50,5.12,44,157
50,7.33,44,328
50,3.99,25,339
50,7.47,55,267
50,1.55,12,365
50,6.43,36,45
50,4.52,11,152
50,,0,180
50,6.00,36,167
50,3.45,19,347
50,0.29,1,330
50,0.27,1,345
50,0.24,1,337
50,2.82,22,320
50,2.99,22,153
50,0.85,4,276
50,3.67,27,157
50,0.39,3,47
50,0.41,3,326
50,,0,365
50,,0,361
50,2.36,16,342
50,1.55,10,362
50,3.25,23,361
50,1.99,9,106
50,0.25,1,252
50,3.03,18,350
50,,0,0
50,1.87,13,345
50,6.44,41,149
50,6.83,41,311
50,4.01,27,336
50,1.95,13,346
50,0.38,1,171
50,,0,340
50,0.45,3,316
50,3.40,22,260
50,1.24,8,308
50,0.73,4,246
50,3.00,19,225
50,3.17,17,277
50,4.05,22,149
50,1.78,9,364
50,1.10,5,196
50,0.50,3,325
50,,0,88
50,,0,357
50,,0,162
50,2.16,12,159
50,4.34,22,329
50,1.91,9,238
50,,0,67
50,0.88,4,365
50,3.83,17,224
50,0.35,1,305
50,3.29,18,288
50,0.57,3,351
50,2.16,12,340
50,0.68,3,0
50,4.82,22,167
50,0.91,5,0
50,8.18,39,259
50,0.21,1,365
50,5.32,28,140
50,,0,180
50,0.67,2,177
50,,0,83
50,5.96,29,340
50,0.45,2,308
50,,0,354
50,3.45,17,355
50,1.58,4,81
50,,0,339
50,1.89,8,45
50,4.81,21,136
50,0.47,1,212
50,,0,358
50,2.86,12,168
50,2.66,11,355
50,0.94,4,235
50,2.66,11,75
50,0.24,1,358
50,10.56,44,195
50,1.89,6,168
50,5.04,20,321
50,1.21,5,169
50,0.78,3,0
50,5.24,22,241
50,5.64,22,69
50,7.32,20,7
50,13.54,51,328
50,1.83,7,105
50,6.43,12,244
50,1,1,90
50,7.76,30,257
50,5.52,16,99
50,,0,180
50,,0,345
50,,0,345
50,,0,365
50,0.87,3,347
50,,0,365
50,0.63,2,322
50,9.30,22,131
50,0.82,2,173
50,0.90,2,364
50,3.98,11,117
50,,0,170
50,0.71,2,350
50,,0,90
50,0.65,1,208
50,6.39,13,55
50,12.00,26,340
50,,0,88
50,6.40,19,95
50,,0,365
50,4.14,12,169
50,1.08,3,322
50,1,1,347
50,1.62,4,0
50,,0,358
50,,0,61
50,,0,347
50,2.36,7,345
50,1.76,4,359
50,1.76,3,73
50,1.87,2,74
50,,0,344
50,1.11,2,10
50,1,1,257
50,,0,90
50,0.75,1,255
50,6.11,11,220
50,4.55,10,161
50,5.29,6,353
50,5.40,9,157
50,7.50,17,334
50,1.64,3,157
50,,0,346
50,0.67,1,364
50,,0,180
50,2,2,177
50,,0,180
50,11.80,24,338
50,1.30,2,0
50,6,6,339
50,,0,68
50,0.70,1,240
50,0.54,1,298
50,2.79,4,165
50,,0,39
50,,0,64
50,2.88,5,342
50,11.71,16,128
50,,0,263
50,,0,180
50,,0,336
50,3.16,6,170
50,,0,174
50,2,2,171
50,,0,173
50,,0,3
50,0.88,1,270
50,2,2,349
50,1,1,360
50,,0,355
50,,0,356
50,1,1,349
50,2.81,3,256
50,1,1,364
50,,0,352
50,,0,362
50,,0,365
50,,0,346
50,1,1,361
50,,0,358
50,,0,365
50,1,1,173
50,2.73,3,358
50,1.71,2,175
50,,0,18
50,,0,326
50,,0,365
50,,0,10
50,,0,365
50,2,2,349
50,,0,179
50,1,1,361
50,3,3,351
50,,0,292
50,1,1,228
50,,0,327
50,,0,355
50,,1,157
50,,0,178
50,1,1,176
50,,0,307
50,,0,365
50,,0,89
50,,0,151
50,1,1,269
50,,0,364
50,,0,82
50,,0,180
50,,0,89
50,,0,365
50,,0,365
50,1,1,177
50,,0,0
50,,0,364
50,,0,175
50,,0,162
500,0.86,14,143
500,,0,316
500,,0,304
500,,0,299
500,,0,255
500,,0,313
500,,0,327
500,,0,298
500,,0,296
500,,0,178
500,3,3,336
51,3.18,179,357
51,4.20,222,354
51,3.02,149,270
51,0.09,3,365
51,0.34,13,269
51,3.92,141,281
51,0.99,26,365
51,3.56,82,348
51,3.32,74,273
51,2.54,54,62
51,1.81,32,364
51,2.15,31,224
51,3.53,50,151
51,2.86,43,168
51,,0,288
51,6.48,65,153
51,4.34,55,142
51,5.30,35,270
51,2.61,12,334
51,,0,347
51,,0,180
51,1.49,5,129
51,4.07,16,253
51,11.90,23,112
51,7.64,28,330
51,5,5,160
51,2.26,4,362
51,0.88,2,365
51,,0,110
52,0.02,1,335
52,5.60,224,130
52,4.56,178,266
52,0.85,32,250
52,2.96,99,347
52,2.13,68,354
52,0.49,10,256
52,4.12,111,360
52,0.08,2,0
52,1.71,41,360
52,1.00,24,364
52,,0,72
52,,0,88
52,,0,180
52,4.14,72,337
52,3.44,55,248
52,3.68,64,329
52,6.53,109,127
52,5.79,100,328
52,2.18,38,348
52,0.21,3,350
52,4.43,68,344
52,9.10,138,228
52,4.66,68,207
52,0.07,1,0
52,,0,0
52,0.97,4,365
52,,0,365
52,0.51,4,334
52,2.63,28,298
52,0.64,6,344
52,1.45,8,0
52,4.47,34,316
52,1.32,6,250
52,10.68,47,200
52,0.45,1,239
52,1.58,5,365
52,3.13,12,352
52,0.69,3,118
52,1.83,7,237
52,4.11,17,329
52,3.08,12,340
52,4.19,13,351
52,1.94,4,320
52,2.45,4,364
52,,0,343
52,,0,346
525,1.72,12,289
53,2.69,235,299
53,0.05,2,318
53,0.34,21,365
53,0.21,13,224
53,1.52,58,198
53,3.32,112,297
53,4.80,151,293
53,1.66,40,302
53,0.20,3,340
53,0.39,5,179
53,4.11,65,361
53,1.95,18,328
53,,0,0
53,0.17,2,314
53,3.94,34,298
53,1.44,9,166
53,2.76,14,36
53,5.04,22,160
53,5.10,17,117
53,8.21,32,251
53,4.02,13,328
53,0.95,3,255
53,4,4,148
53,,0,265
53,1,1,328
53,,0,174
54,4.58,352,224
54,3.12,223,329
54,1.33,85,356
54,1.93,94,357
54,1.84,74,348
54,2.24,87,358
54,0.04,1,196
54,6.08,188,322
54,6.18,175,316
54,3.76,102,20
54,7.57,139,184
54,4.80,127,334
54,5.95,109,220
54,2.60,46,311
54,0.21,3,88
54,0.46,7,125
54,0.32,4,349
54,1.41,21,162
54,4.09,35,316
54,,0,329
54,2.29,13,336
54,5.54,29,177
54,1.84,7,132
54,3.80,18,353
54,5.39,23,169
54,1.28,5,140
54,2.47,8,35
54,2.22,6,101
54,1,1,162
54,1.13,3,337
54,5.45,12,132
54,,0,165
540,1.25,2,347
548,0.35,4,324
55,0.05,2,365
55,0.56,47,350
55,1.86,162,365
55,0.39,30,337
55,0.77,51,317
55,5.17,392,304
55,1.10,75,362
55,,0,362
55,0.23,12,365
55,3.52,174,334
55,3.33,212,204
55,2.49,133,344
55,2.51,135,98
55,4.25,229,309
55,0.40,21,365
55,0.48,25,362
55,0.96,38,89
55,,0,347
55,1.97,97,76
55,3.25,156,338
55,1.47,60,362
55,0.11,4,365
55,2.67,112,305
55,2.12,59,0
55,0.82,33,365
55,1.85,65,352
55,,0,365
55,2.05,53,342
55,5.78,16,139
55,0.48,2,359
55,7.02,237,319
55,4.71,150,352
55,0.30,1,365
55,2.11,64,60
55,0.04,1,255
55,0.18,5,362
55,0.23,4,261
55,0.66,17,316
55,1.40,40,348
55,2.74,74,332
55,5.10,142,279
55,1.15,5,227
55,2.33,62,301
55,0.83,22,357
55,0.82,20,27
55,0.12,3,361
55,0.95,25,364
55,0.12,3,365
55,4.25,110,332
55,,0,0
55,,0,364
55,0.04,1,365
55,0.42,7,359
55,,0,224
55,0.08,2,348
55,,0,365
55,0.09,2,354
55,0.18,4,354
55,,0,353
55,,0,365
55,3.01,62,338
55,1.03,22,103
55,2.64,54,340
55,0.42,9,350
55,3.31,67,331
55,0.29,6,224
55,0.37,6,364
55,1.26,25,332
55,1.80,33,337
55,7.26,136,201
55,2.95,54,274
55,0.54,7,345
55,0.09,1,13
55,0.11,1,332
55,0.08,1,316
55,4.27,70,245
55,4.30,75,334
55,1.08,18,364
55,1.94,21,244
55,1.20,20,56
55,0.95,16,278
55,0.37,6,360
55,1.75,28,342
55,0.24,4,361
55,6.40,103,346
55,1.17,19,350
55,6.00,99,226
55,0.27,4,349
55,0.24,4,354
55,0.33,5,350
55,3.98,64,342
55,5.37,84,357
55,3.22,47,227
55,1.57,24,287
55,,0,353
55,,0,353
55,,0,353
55,3.78,55,249
55,0.61,9,88
55,,0,79
55,0.07,1,342
55,1.59,24,353
55,0.91,7,206
55,3.04,43,342
55,0.96,14,332
55,1.79,26,345
55,3.82,51,347
55,0.56,8,323
55,,0,88
55,0.15,2,357
55,,0,83
55,0.07,1,333
55,2.92,42,347
55,0.69,3,85
55,4.32,55,147
55,2.72,38,174
55,,0,0
55,,0,0
55,1.00,13,295
55,0.25,3,270
55,1.49,18,351
55,4.08,51,134
55,,0,0
55,,0,336
55,4.31,50,297
55,0.28,1,344
55,2.09,11,3
55,0.76,6,320
55,,0,330
55,0.69,6,312
55,0.32,2,365
55,0.72,5,176
55,6.30,50,312
55,0.28,1,325
55,5.65,42,325
55,5.00,42,337
55,,0,337
55,1.71,12,339
55,3.08,22,244
55,1.12,8,336
55,,0,180
55,,0,346
55,0.66,3,363
55,,0,365
55,,0,365
55,6.00,14,138
55,3.42,9,93
55,,0,340
55,,0,162
55,4.06,28,85
55,1.07,6,361
55,,0,0
55,1.23,3,180
55,6.45,40,104
55,4.43,9,354
55,3.14,18,160
55,5.92,30,151
55,,0,364
55,5.69,26,163
55,1.93,7,303
55,4.11,20,67
55,6.05,26,319
55,2.75,13,158
55,5.14,25,70
55,0.52,2,253
55,,0,0
55,2.21,10,343
55,0.26,1,179
55,1.45,6,353
55,8.31,36,137
55,6.84,26,314
55,3.15,13,156
55,5.15,17,329
55,5.80,23,240
55,4.09,15,246
55,,0,365
55,,0,178
55,2.31,4,340
55,0.61,2,166
55,6.16,23,339
55,7.50,26,304
55,,0,354
55,4.15,13,263
55,4.68,17,157
55,6.06,22,151
55,,0,347
55,1.58,5,364
55,6.28,18,271
55,4.62,12,348
55,1,1,299
55,3.07,9,346
55,0.68,1,37
55,,0,365
55,0.74,2,178
55,,0,88
55,1.45,4,365
55,,0,205
55,6.00,15,112
55,4.38,7,256
55,0.79,2,364
55,,0,338
55,5.74,13,158
55,,0,365
55,0.83,1,162
55,2.00,3,362
55,4,4,361
55,2,2,90
55,6.72,13,155
55,1.03,2,180
55,5.08,10,6
55,5.22,8,324
55,1.67,3,221
55,3.66,5,165
55,,0,360
55,3,3,162
55,,0,166
55,,0,263
55,2.25,3,314
55,,0,8
55,8.05,11,361
55,,0,355
55,5,5,257
55,1.82,2,363
55,,0,148
55,,0,357
55,,0,365
55,,0,57
55,,0,287
55,4,4,78
55,3,3,128
55,,0,139
55,,0,365
55,2,2,352
55,,0,345
55,4,4,331
55,,0,259
55,,0,180
55,2,2,138
55,,0,162
55,,0,330
55,,0,185
55,,0,179
55,,0,356
55,,0,365
56,0.08,4,337
56,0.08,3,345
56,0.22,14,341
56,0.91,62,70
56,6.82,422,270
56,1.88,99,358
56,0.20,10,365
56,5.14,252,57
56,1.73,69,255
56,1.11,32,353
56,2.11,58,94
56,0.55,13,0
56,5.37,101,179
56,3.42,55,326
56,1.05,16,359
56,,0,180
56,,0,88
56,5.75,78,348
56,2.20,12,70
56,2.73,15,76
56,3.91,12,350
56,0.40,1,365
56,0.97,2,175
56,1.76,2,288
56,,0,365
57,0.38,19,361
57,2.45,157,325
57,3.56,182,270
57,6.35,303,107
57,0.59,15,132
57,0.48,20,195
57,0.09,2,69
57,9.16,168,298
57,0.52,2,347
57,0.18,3,309
57,2.35,35,32
57,0.44,1,145
57,,0,153
57,3.59,14,327
57,4.86,18,258
57,0.57,1,90
57,,0,264
57,2,2,356
57,1.54,2,179
57,,0,49
58,2.70,236,325
58,4.52,318,297
58,1.27,66,238
58,0.20,7,332
58,1.55,70,316
58,3.01,120,261
58,6.47,264,303
58,0.45,18,229
58,,0,331
58,0.03,1,167
58,0.56,15,343
58,4.47,134,335
58,0.51,15,26
58,0.17,5,322
58,5.55,161,301
58,0.23,6,233
58,4.00,109,334
58,1.87,51,336
58,0.04,1,351
58,5.94,127,325
58,4.38,91,332
58,0.67,11,322
58,1.08,19,0
58,0.39,6,162
58,0.48,8,151
58,4.29,67,247
58,3.75,58,351
58,1.06,15,248
58,0.45,1,359
58,,0,357
58,,0,359
58,,0,365
58,1.41,10,357
58,,0,160
58,1.28,5,357
58,6.36,32,317
58,0.79,1,354
58,2.93,8,361
58,4.74,21,131
58,1.09,2,72
58,1.58,6,346
58,2.20,6,252
58,0.74,2,22
58,,0,344
58,,0,365
58,,0,179
58,,0,180
58,,0,365
58,,0,323
58,,0,80
59,5.05,388,24
59,3.24,306,334
59,1.13,73,365
59,2.14,53,334
59,2.11,108,321
59,0.19,8,362
59,0.36,15,337
59,3.51,146,330
59,1.51,59,365
59,0.83,28,364
59,2.30,60,157
59,1.51,39,336
59,5.82,177,309
59,1.50,47,365
59,0.11,3,346
59,0.04,1,363
59,7.65,226,316
59,0.04,1,365
59,4.45,131,316
59,0.39,11,365
59,0.69,12,340
59,1.78,48,164
59,5.35,147,124
59,10.25,278,256
59,5.15,132,329
59,4.39,110,356
59,0.10,2,180
59,3.02,57,54
59,0.57,11,363
59,2.88,52,316
59,0.94,16,40
59,0.19,3,346
59,6.56,127,311
59,2.52,45,323
59,5.25,87,305
59,7.20,114,107
59,2.24,36,152
59,3.09,47,334
59,0.40,6,358
59,4.65,67,8
59,1.96,25,306
59,0.62,8,353
59,0.35,4,267
59,1.89,22,249
59,2.42,28,342
59,4.22,47,281
59,4.86,54,263
59,4.14,42,195
59,0.23,1,173
59,0.94,5,264
59,,0,0
59,0.17,1,178
59,3.06,19,250
59,1.58,6,312
59,2.64,14,357
59,,0,217
59,3.53,16,170
59,3.33,13,141
59,2.20,8,172
59,4.12,11,338
59,2.14,5,193
59,9.23,24,221
59,4.23,11,306
59,4.48,10,348
59,1,1,360
59,6.46,14,222
59,0.67,1,161
59,4.53,8,259
59,3.58,8,354
59,1,1,168
59,,0,328
59,1,1,260
59,,0,365
59,,0,327
59,2.93,4,353
59,,0,364
59,0.81,1,257
59,4,4,56
59,,0,315
59,,0,364
59,,0,264
59,1,1,156
59,,0,365
59,,0,365
60,0.12,8,104
60,0.44,23,318
60,0.94,73,173
60,1.51,98,269
60,0.04,1,179
60,0.47,31,61
60,0.92,59,354
60,0.97,61,365
60,3.65,222,162
60,,0,258
60,0.45,21,355
60,0.28,13,363
60,0.85,45,357
60,4.41,231,200
60,,0,365
60,0.29,12,0
60,0.74,36,234
60,3.51,142,346
60,2.67,120,334
60,0.05,2,364
60,3.28,143,348
60,0.03,1,364
60,0.03,1,346
60,4.17,175,312
60,1.14,47,74
60,0.03,1,0
60,0.07,3,363
60,1.63,65,326
60,0.25,10,339
60,0.43,17,0
60,0.67,2,358
60,0.36,14,0
60,0.77,30,279
60,2.33,90,361
60,1.26,48,116
60,,0,365
60,,0,365
60,2.60,94,297
60,,0,0
60,0.04,1,364
60,,0,362
60,0.03,1,83
60,0.15,2,256
60,0.19,6,365
60,0.04,1,173
60,0.29,7,365
60,1.88,55,345
60,3.77,120,331
60,0.03,1,164
60,2.53,76,348
60,0.07,2,94
60,,0,344
60,0.30,9,286
60,,0,365
60,0.04,1,0
60,,0,365
60,,0,363
60,0.16,4,340
60,0.76,22,1
60,7.21,212,320
60,,0,131
60,0.04,1,365
60,,0,365
60,,0,0
60,1.17,31,0
60,2.71,45,156
60,4.29,119,346
60,0.71,19,333
60,0.52,14,79
60,0.54,15,365
60,2.69,75,329
60,,0,89
60,0.81,2,363
60,2.17,21,354
60,1.35,36,320
60,2.77,76,346
60,,0,0
60,1.59,42,138
60,0.12,2,83
60,,0,76
60,,0,362
60,1.17,31,333
60,0.61,15,349
60,,0,89
60,,0,0
60,3.79,98,148
60,,0,313
60,2.15,40,324
60,0.14,2,72
60,1.49,38,159
60,,0,0
60,,0,362
60,0.07,1,75
60,2.29,57,226
60,,0,77
60,2.03,51,238
60,0.49,1,335
